IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Location,X,Y,Elevation
091070935,MISSING PERSON,FOUND PERSON,Friday,04/05/2013,09:00,CENTRAL,LOCATED,900 Block of SUTTER ST,-122.416064071497,37.78830950254,54.40561294555664
091177359,RUNAWAY,RUNAWAY,Monday,01/14/2013,09:00,RICHMOND,LOCATED,800 Block of EUCLID AV,-122.458181274794,37.7838278693934,61.55502319335938
091177359,MISSING PERSON,FOUND PERSON,Monday,01/14/2013,09:00,RICHMOND,LOCATED,800 Block of EUCLID AV,-122.458181274794,37.7838278693934,61.55502319335938
100086312,FORGERY/COUNTERFEITING,"MONEY, CHANGING FACE AMOUNT",Monday,02/25/2013,10:30,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403675173997,37.7751775060199,4.403205394744873
100086312,DRUG/NARCOTIC,PLANTING/CULTIVATING MARIJUANA,Monday,02/25/2013,10:30,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403675173997,37.7751775060199,4.403205394744873
100086312,WARRANTS,ENROUTE TO U.S. MARSHALL,Monday,02/25/2013,10:30,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403675173997,37.7751775060199,4.403205394744873
100086312,WARRANTS,WARRANT ARREST,Monday,02/25/2013,10:30,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403675173997,37.7751775060199,4.403205394744873
100953153,VEHICLE THEFT,STOLEN TRUCK,Friday,02/08/2013,16:00,CENTRAL,NONE,1100 Block of CALIFORNIA ST,-122.412481185709,37.7915920407042,87.620849609375
100953153,NON-CRIMINAL,PROPERTY FOR IDENTIFICATION,Friday,02/08/2013,16:00,CENTRAL,NONE,1100 Block of CALIFORNIA ST,-122.412481185709,37.7915920407042,87.620849609375
110581584,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Friday,03/08/2013,09:00,NORTHERN,NONE,1500 Block of LARKIN ST,-122.419269852133,37.7917132267354,63.92994689941406
110603752,VEHICLE THEFT,STOLEN TRUCK,Tuesday,04/09/2013,16:33,RICHMOND,NONE,4500 Block of BALBOA ST,-122.507291342078,37.7752892052277,30.37679100036621
101077700,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,02/08/2013,16:00,CENTRAL,NONE,1100 Block of CALIFORNIA ST,-122.412481185709,37.7915920407042,87.620849609375
110002295,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Wednesday,03/13/2013,15:30,TENDERLOIN,"ARREST, CITED",TURK ST / TAYLOR ST,-122.410768766343,37.7832145190013,12.93150043487549
110088706,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Monday,04/15/2013,11:53,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403742962696,37.7752316978114,4.25010347366333
110088706,DRIVING UNDER THE INFLUENCE,DRIVING WHILE UNDER THE INFLUENCE OF ALCOHOL,Monday,04/15/2013,11:53,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403742962696,37.7752316978114,4.25010347366333
110117264,DRUG/NARCOTIC,SALE OF COCAINE,Saturday,02/02/2013,18:17,NORTHERN,"ARREST, BOOKED",BUSH ST / VANNESS AV,-122.421949487547,37.7884881521135,54.92166900634766
110117264,OTHER OFFENSES,CONSPIRACY,Saturday,02/02/2013,18:17,NORTHERN,"ARREST, BOOKED",BUSH ST / VANNESS AV,-122.421949487547,37.7884881521135,54.92166900634766
110117264,OTHER OFFENSES,PAROLE VIOLATION,Saturday,02/02/2013,18:17,NORTHERN,"ARREST, BOOKED",BUSH ST / VANNESS AV,-122.421949487547,37.7884881521135,54.92166900634766
110117264,WARRANTS,WARRANT ARREST,Saturday,02/02/2013,18:17,NORTHERN,"ARREST, BOOKED",BUSH ST / VANNESS AV,-122.421949487547,37.7884881521135,54.92166900634766
110142578,DRUG/NARCOTIC,SALE OF CONTROLLED SUBSTANCE,Tuesday,04/09/2013,02:58,TENDERLOIN,"ARREST, BOOKED",LEAVENWORTH ST / EDDY ST,-122.414242955907,37.7837240254478,19.70928573608398
110142578,OTHER OFFENSES,PROBATION VIOLATION,Tuesday,04/09/2013,02:58,TENDERLOIN,"ARREST, BOOKED",LEAVENWORTH ST / EDDY ST,-122.414242955907,37.7837240254478,19.70928573608398
110142578,WARRANTS,WARRANT ARREST,Tuesday,04/09/2013,02:58,TENDERLOIN,"ARREST, BOOKED",LEAVENWORTH ST / EDDY ST,-122.414242955907,37.7837240254478,19.70928573608398
110153365,MISSING PERSON,FOUND PERSON,Monday,04/08/2013,22:31,INGLESIDE,LOCATED,3300 Block of MISSION ST,-122.421929084088,37.7423666179664,42.68566131591797
110226508,VEHICLE THEFT,STOLEN TRUCK,Friday,02/08/2013,16:00,CENTRAL,NONE,1100 Block of CALIFORNIA ST,-122.412481185709,37.7915920407042,87.62020111083984
110467003,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,01/08/2013,17:30,TARAVAL,NONE,100 Block of RAMSELL ST,-122.46605596872,37.714068651148,90.65010833740234
110674026,DRUG/NARCOTIC,POSSESSION OF HEROIN,Tuesday,02/19/2013,14:40,TENDERLOIN,"ARREST, BOOKED",0 Block of GROVE ST,-122.41476969147,37.7786849040141,15.86710643768311
110674026,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Tuesday,02/19/2013,14:40,TENDERLOIN,"ARREST, BOOKED",0 Block of GROVE ST,-122.41476969147,37.7786849040141,15.86710643768311
110674026,WARRANTS,WARRANT ARREST,Tuesday,02/19/2013,14:40,TENDERLOIN,"ARREST, BOOKED",0 Block of GROVE ST,-122.41476969147,37.7786849040141,15.86710643768311
120122695,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Wednesday,02/13/2013,00:01,RICHMOND,NONE,500 Block of 23RD AV,-122.482326218099,37.7770922704568,45.38148498535156
120034727,LARCENY/THEFT,PETTY THEFT MOTORCYCLE STRIP,Saturday,01/12/2013,18:30,INGLESIDE,NONE,200 Block of BENTON AV,-122.422908548111,37.7330938698458,48.77077865600586
120157363,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Monday,01/21/2013,13:04,NORTHERN,PSYCHOPATHIC CASE,POST ST / POLK ST,-122.419930111611,37.7868262082156,39.45237731933594
120336595,VEHICLE THEFT,STOLEN AUTOMOBILE,Thursday,02/28/2013,14:39,PARK,NONE,800 Block of STANYAN ST,-122.453205510765,37.7672870970762,83.61164093017578
120493214,WARRANTS,WARRANT ARREST,Thursday,03/07/2013,00:05,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403675173997,37.7751775060199,4.378325939178467
120788457,WARRANTS,WARRANT ARREST,Sunday,03/24/2013,17:59,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403675173997,37.7751775060199,4.378325939178467
120917258,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,02/22/2013,12:15,BAYVIEW,NONE,2200 Block of INGALLS ST,-122.387411840624,37.7253643705757,3.305888414382935
120955985,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Thursday,01/10/2013,07:00,INGLESIDE,NONE,ONONDAGA AV / MISSION ST,-122.437461502349,37.7211650807414,55.61693572998047
121047404,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,01/09/2013,07:22,INGLESIDE,NONE,300 Block of FRANCONIA ST,-122.408022005602,37.7442059194688,68.68014526367188
121048929,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,01/18/2013,09:21,BAYVIEW,NONE,1100 Block of WISCONSIN ST,-122.398427656227,37.753377922713,68.6002197265625
130000019,WEAPON LAWS,POSSESSION OF AIR GUN,Tuesday,01/01/2013,00:01,SOUTHERN,"ARREST, CITED",MARKET ST / 1ST ST,-122.399152260199,37.7910166130682,4.17684268951416
130000047,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Tuesday,01/01/2013,00:12,MISSION,"ARREST, BOOKED",2400 Block of MARKET ST,-122.435226185287,37.7626905092114,40.40676498413086
130000047,OTHER OFFENSES,DRIVES VEHICLE ALONG TRACK OF RAILROAD,Tuesday,01/01/2013,00:12,MISSION,"ARREST, BOOKED",2400 Block of MARKET ST,-122.435226185287,37.7626905092114,40.40676498413086
130000069,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,01/01/2013,00:48,BAYVIEW,"ARREST, CITED",3RD ST / KIRKWOOD AV,-122.389588165314,37.7379572653415,10.94330883026123
130000075,ASSAULT,AGGRAVATED ASSAULT WITH A KNIFE,Tuesday,01/01/2013,00:20,CENTRAL,NONE,1600 Block of THE EMBARCADERONORTH ST,-122.404864532748,37.806416458209,2.758040904998779
130000081,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Tuesday,01/01/2013,00:39,SOUTHERN,NONE,MARKET ST / 1ST ST,-122.399152260199,37.7910166130682,4.17684268951416
130000081,ASSAULT,BATTERY,Tuesday,01/01/2013,00:39,SOUTHERN,NONE,MARKET ST / 1ST ST,-122.399152260199,37.7910166130682,4.17684268951416
130000100,OTHER OFFENSES,RESISTING ARREST,Tuesday,01/01/2013,00:04,MISSION,"ARREST, CITED",1000 Block of SOUTH VAN NESS AV,-122.416529241007,37.7555953045397,17.08328437805176
130000100,VANDALISM,"MALICIOUS MISCHIEF, GRAFFITI",Tuesday,01/01/2013,00:04,MISSION,"ARREST, CITED",1000 Block of SOUTH VAN NESS AV,-122.416529241007,37.7555953045397,17.08328437805176
130000116,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Tuesday,01/01/2013,01:00,CENTRAL,"ARREST, BOOKED",SANSOME ST / CALIFORNIA ST,-122.401129085393,37.7930586635142,4.193924903869629
130000122,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Tuesday,01/01/2013,01:00,SOUTHERN,NONE,4TH ST / MARKET ST,-122.405832474482,37.7857446545609,11.82419109344482
130000138,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,01/01/2013,01:38,SOUTHERN,"ARREST, CITED",8TH ST / RINGOLD ST,-122.409521553547,37.7745517496119,7.131467342376709
130000144,OTHER OFFENSES,RESISTING ARREST,Tuesday,01/01/2013,01:20,SOUTHERN,"ARREST, BOOKED",0 Block of 5TH ST,-122.407492705044,37.7834870040099,9.215351104736328
130000144,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Tuesday,01/01/2013,01:20,SOUTHERN,"ARREST, BOOKED",0 Block of 5TH ST,-122.407492705044,37.7834870040099,9.215351104736328
130000150,ASSAULT,BATTERY,Tuesday,01/01/2013,01:10,SOUTHERN,"ARREST, BOOKED",MARKET ST / STOCKTON ST,-122.405832474482,37.7857446545609,11.82419109344482
130000150,OTHER OFFENSES,RESISTING ARREST,Tuesday,01/01/2013,01:10,SOUTHERN,"ARREST, BOOKED",MARKET ST / STOCKTON ST,-122.405832474482,37.7857446545609,11.82419109344482
130000150,WARRANTS,WARRANT ARREST,Tuesday,01/01/2013,01:10,SOUTHERN,"ARREST, BOOKED",MARKET ST / STOCKTON ST,-122.405832474482,37.7857446545609,11.82419109344482
130000172,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Tuesday,01/01/2013,01:30,NORTHERN,"ARREST, BOOKED",1100 Block of FILLMORE ST,-122.431865343661,37.7798245552477,37.63005065917969
130000188,ASSAULT,BATTERY,Tuesday,01/01/2013,01:35,CENTRAL,NONE,THE EMBARCADERONORTH ST / SANSOME ST,-122.403591933967,37.8054129166837,2.823942422866821
130000194,NON-CRIMINAL,LOST PROPERTY,Tuesday,01/01/2013,01:30,CENTRAL,NONE,200 Block of THE EMBARCADERONORTH ST,-122.395305669998,37.7966960623478,2.442328929901123
130000207,NON-CRIMINAL,FOUND PROPERTY,Tuesday,01/01/2013,01:50,SOUTHERN,NONE,MARKET ST / DRUMM ST,-122.396305356237,37.7932572003309,2.607128858566284
130000213,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,01/01/2013,01:45,SOUTHERN,"ARREST, CITED",300 Block of 8TH ST,-122.409447451754,37.7743389678817,7.002014636993408
130000229,OTHER OFFENSES,RESISTING ARREST,Tuesday,01/01/2013,01:37,RICHMOND,"ARREST, CITED",300 Block of 4TH AV,-122.462404846213,37.7828611142297,55.70941925048828
130000229,OTHER OFFENSES,THROWING SUBSTANCE AT VEHICLE,Tuesday,01/01/2013,01:37,RICHMOND,"ARREST, CITED",300 Block of 4TH AV,-122.462404846213,37.7828611142297,55.70941925048828
130000235,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Tuesday,01/01/2013,01:01,INGLESIDE,"ARREST, CITED",MOSCOW ST / PERSIA AV,-122.428805979714,37.7197111452786,93.23090362548828
130000241,MISSING PERSON,MISSING ADULT,Tuesday,01/01/2013,00:01,SOUTHERN,LOCATED,800 Block of BRYANT ST,-122.403742962696,37.7752316978114,4.215762138366699
130000241,MISSING PERSON,FOUND PERSON,Tuesday,01/01/2013,00:01,SOUTHERN,LOCATED,800 Block of BRYANT ST,-122.403742962696,37.7752316978114,4.215762138366699
130000257,ASSAULT,BATTERY,Tuesday,01/01/2013,01:00,CENTRAL,NONE,0 Block of DRUMM ST,-122.39640535917,37.7939279934601,2.711122512817383
130000263,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,01/01/2013,01:46,MISSION,NONE,2600 Block of 24TH ST,-122.407196037668,37.7593180266578,23.9044075012207
130000279,NON-CRIMINAL,"AIDED CASE, INJURED PERSON",Tuesday,01/01/2013,01:30,CENTRAL,NONE,0 Block of JEFFERSON ST,-122.413745779268,37.808438672321,2.553292036056519
130000285,DRUG/NARCOTIC,POSSESSION OF COCAINE FOR SALES,Tuesday,01/01/2013,01:25,MISSION,"ARREST, BOOKED",2700 Block of FOLSOM ST,-122.414066256985,37.7527199790838,20.57088661193848
130000285,LIQUOR LAWS,UNLAWFUL TRANSPORTATION OF ALCOHOL,Tuesday,01/01/2013,01:25,MISSION,"ARREST, BOOKED",2700 Block of FOLSOM ST,-122.414066256985,37.7527199790838,20.57088661193848
130000285,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Tuesday,01/01/2013,01:25,MISSION,"ARREST, BOOKED",2700 Block of FOLSOM ST,-122.414066256985,37.7527199790838,20.57088661193848
130000304,NON-CRIMINAL,FOUND PROPERTY,Tuesday,01/01/2013,02:10,CENTRAL,NONE,400 Block of CALIFORNIA ST,-122.401134984951,37.793024024312,4.203826904296875
130000326,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Tuesday,01/01/2013,01:46,CENTRAL,NONE,400 Block of POWELL ST,-122.408460870875,37.7887732760233,27.93944549560547
130000332,ASSAULT,BATTERY OF A POLICE OFFICER,Tuesday,01/01/2013,01:50,BAYVIEW,"ARREST, CITED",3RD ST / KIRKWOOD AV,-122.389588165314,37.7379572653415,10.94457340240479
130000332,OTHER OFFENSES,RESISTING ARREST,Tuesday,01/01/2013,01:50,BAYVIEW,"ARREST, CITED",3RD ST / KIRKWOOD AV,-122.389588165314,37.7379572653415,10.94457340240479
130000332,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Tuesday,01/01/2013,01:50,BAYVIEW,"ARREST, CITED",3RD ST / KIRKWOOD AV,-122.389588165314,37.7379572653415,10.94457340240479
130000376,ARSON,ARSON OF A VEHICLE,Tuesday,01/01/2013,02:10,INGLESIDE,NONE,700 Block of VIENNA ST,-122.433121106272,37.7166611843282,81.98626708984375
130000382,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Tuesday,01/01/2013,02:19,TENDERLOIN,"ARREST, BOOKED",POWELL ST / ELLIS ST,-122.407854234538,37.7854922044602,11.78671073913574
130000382,OTHER OFFENSES,RESISTING ARREST,Tuesday,01/01/2013,02:19,TENDERLOIN,"ARREST, BOOKED",POWELL ST / ELLIS ST,-122.407854234538,37.7854922044602,11.78671073913574
130000382,WARRANTS,WARRANT ARREST,Tuesday,01/01/2013,02:19,TENDERLOIN,"ARREST, BOOKED",POWELL ST / ELLIS ST,-122.407854234538,37.7854922044602,11.78671073913574
130000401,NON-CRIMINAL,FOUND PROPERTY,Tuesday,01/01/2013,02:10,CENTRAL,NONE,VALLEJO ST / COLUMBUS AV,-122.407871572784,37.7986962742996,27.43261909484863
130000417,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Tuesday,01/01/2013,00:11,SOUTHERN,NONE,0 Block of THE EMBARCADERONORTH ST,-122.394049761606,37.7950799080939,2.668098211288452
130000423,ASSAULT,AGGRAVATED ASSAULT WITH A KNIFE,Tuesday,01/01/2013,02:42,CENTRAL,NONE,POST ST / POWELL ST,-122.408403859899,37.7882933915158,25.21097373962402
130000439,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Tuesday,01/01/2013,02:24,CENTRAL,NONE,300 Block of STOCKTON ST,-122.406900445344,37.7889342233391,23.94347763061523
130000445,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Tuesday,01/01/2013,02:30,SOUTHERN,NONE,500 Block of HOWARD ST,-122.397120519291,37.7877290009619,6.331109523773193
130000473,MISSING PERSON,MISSING JUVENILE,Tuesday,01/01/2013,02:45,SOUTHERN,LOCATED,0 Block of MOSS ST,-122.407867537061,37.7776864127303,4.02683687210083
130000473,MISSING PERSON,FOUND PERSON,Tuesday,01/01/2013,02:45,SOUTHERN,LOCATED,0 Block of MOSS ST,-122.407867537061,37.7776864127303,4.02683687210083
130000489,MISSING PERSON,MISSING JUVENILE,Tuesday,01/01/2013,02:51,SOUTHERN,LOCATED,0 Block of MOSS ST,-122.407867537061,37.7776864127303,4.02683687210083
130000489,MISSING PERSON,FOUND PERSON,Tuesday,01/01/2013,02:51,SOUTHERN,LOCATED,0 Block of MOSS ST,-122.407867537061,37.7776864127303,4.02683687210083
130000495,ROBBERY,"ROBBERY, BODILY FORCE",Tuesday,01/01/2013,02:20,BAYVIEW,NONE,2400 Block of SAN BRUNO AV,-122.405642292762,37.7324099289962,22.08768653869629
130000514,ASSAULT,INFLICT INJURY ON COHABITEE,Tuesday,01/01/2013,02:00,SOUTHERN,"ARREST, BOOKED",700 Block of MARKET ST,-122.404727350746,37.7865735085599,12.23058700561523
130000536,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Tuesday,01/01/2013,03:00,CENTRAL,"ARREST, BOOKED",500 Block of KEARNY ST,-122.404381984081,37.792659665914,13.67731761932373
130000542,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Tuesday,01/01/2013,02:41,SOUTHERN,"ARREST, BOOKED",1100 Block of MARKET ST,-122.412017387477,37.7809212279484,12.70561790466309
130000558,ASSAULT,BATTERY,Tuesday,01/01/2013,02:50,NORTHERN,NONE,FILBERT ST / WEBSTER ST,-122.434037411348,37.7982288337207,24.22018432617188
130000564,ASSAULT,BATTERY,Tuesday,01/01/2013,01:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403742962696,37.7752316978114,4.25010347366333
130000564,NON-CRIMINAL,AIDED CASE,Tuesday,01/01/2013,01:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403742962696,37.7752316978114,4.25010347366333
130000570,BURGLARY,"BURGLARY, HOT PROWL, UNLAWFUL ENTRY",Tuesday,01/01/2013,02:45,NORTHERN,NONE,1500 Block of EDDY ST,-122.432901510644,37.7813219694774,38.51336669921875
130000586,NON-CRIMINAL,PROPERTY FOR IDENTIFICATION,Tuesday,01/01/2013,03:00,BAYVIEW,NONE,INGERSON AV / 3RD ST,-122.396273518908,37.720983753475,13.63520431518555
130000592,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,01/01/2013,03:05,SOUTHERN,"ARREST, CITED",4TH ST / HOWARD ST,-122.402712593282,37.7832596543979,8.682043075561523
130000605,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Tuesday,01/01/2013,03:00,TARAVAL,NONE,2500 Block of JUDAH ST,-122.489050834005,37.7610570943079,66.80259704589844
130000605,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Tuesday,01/01/2013,03:00,TARAVAL,NONE,2500 Block of JUDAH ST,-122.489050834005,37.7610570943079,66.80259704589844
130000611,ASSAULT,INFLICT INJURY ON COHABITEE,Tuesday,01/01/2013,02:45,BAYVIEW,"ARREST, BOOKED",3RD ST / NEWCOMB AV,-122.390416955474,37.7355926105862,18.63533973693848
130000649,ASSAULT,BATTERY,Tuesday,01/01/2013,02:55,CENTRAL,"ARREST, CITED",400 Block of SUTTER ST,-122.408287068545,37.7892980004803,30.04331398010254
130000649,OTHER OFFENSES,RESISTING ARREST,Tuesday,01/01/2013,02:55,CENTRAL,"ARREST, CITED",400 Block of SUTTER ST,-122.408287068545,37.7892980004803,30.04331398010254
130000661,ASSAULT,INFLICT INJURY ON COHABITEE,Tuesday,01/01/2013,02:45,TARAVAL,"ARREST, BOOKED",2400 Block of GREAT HY,-122.506559030017,37.7400552936352,7.25782299041748
130000683,NON-CRIMINAL,LOST PROPERTY,Tuesday,01/01/2013,03:50,SOUTHERN,NONE,0 Block of 1ST ST,-122.398408243101,37.7903749776394,4.120542526245117
130000702,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Tuesday,01/01/2013,04:14,RICHMOND,NONE,300 Block of 32ND AV,-122.492341557366,37.783103292591,61.16616058349609
130000724,DISORDERLY CONDUCT,"DISTURBING THE PEACE, FIGHTING",Tuesday,01/01/2013,03:35,SOUTHERN,NONE,600 Block of BRYANT ST,-122.399131491409,37.7786759353059,2.942620515823364
130000752,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Tuesday,01/01/2013,03:30,BAYVIEW,NONE,2200 Block of QUESADA AV,-122.401043005838,37.738647592019,9.398282051086426
130000780,ROBBERY,ROBBERY ON THE STREET WITH A GUN,Tuesday,01/01/2013,04:45,CENTRAL,NONE,700 Block of PACIFIC AV,-122.408349107435,37.7966805017322,27.72063255310059
130000809,ROBBERY,"ROBBERY, ARMED WITH A KNIFE",Tuesday,01/01/2013,04:45,SOUTHERN,NONE,KING ST / 2ND ST,-122.389595283252,37.7798611974198,3.359889984130859
130000809,ROBBERY,CARJACKING WITH A KNIFE,Tuesday,01/01/2013,04:45,SOUTHERN,NONE,KING ST / 2ND ST,-122.389595283252,37.7798611974198,3.359889984130859
130000809,VEHICLE THEFT,STOLEN AND RECOVERED VEHICLE,Tuesday,01/01/2013,04:45,SOUTHERN,NONE,KING ST / 2ND ST,-122.389595283252,37.7798611974198,3.359889984130859
130000809,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,01/01/2013,04:45,SOUTHERN,NONE,KING ST / 2ND ST,-122.389595283252,37.7798611974198,3.359889984130859
130000815,ASSAULT,BATTERY,Tuesday,01/01/2013,03:30,INGLESIDE,NONE,4600 Block of MISSION ST,-122.435213369662,37.7239220266478,59.15583038330078
130000821,WARRANTS,ENROUTE TO PAROLE OFFICER,Tuesday,01/01/2013,05:12,TENDERLOIN,"ARREST, BOOKED",OFARRELL ST / LEAVENWORTH ST,-122.414619686906,37.785583058847,33.42395782470703
130000837,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,01/01/2013,03:00,NORTHERN,NONE,FERN ST / FRANKLIN ST,-122.423499800813,37.78780635913,60.71531677246094
130000843,ASSAULT,BATTERY,Tuesday,01/01/2013,04:45,NORTHERN,NONE,2500 Block of LOMBARD ST,-122.44307826848,37.7989788579906,15.34166049957275
130000859,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Tuesday,01/01/2013,05:30,INGLESIDE,NONE,MISSION ST / RICHLAND AV,-122.424467467671,37.7360604757326,72.42443084716797
130000865,ASSAULT,BATTERY,Tuesday,01/01/2013,05:05,MISSION,NONE,2300 Block of 16TH ST,-122.409216071434,37.7657158874647,20.82125473022461
